359	204	Chipping Barnet	Theresa Villiers	77,798	65.1	48.3	30.6	4.7	9.3	6.8	0.0	0.0	0.3	CON	CON
360	203	Uxbridge and South Ruislip	John Randall	71,168	63.3	46.0	28.1	4.3	15.4	4.7	0.0	0.0	1.6	CON	CON
360	202	Fife North East	Sir Menzies Campbell	62,969	63.6	21.7	3.8	21.3	5.9	0.9	46.4	0.0	0.0	LIB	NAT
361	202	Sittingbourne and Sheppey	Gordon Henderson	75,354	64.5	44.7	26.3	4.8	19.4	3.6	0.0	0.0	1.2	CON	CON
362	201	York Outer	Julian Sturdy	74,965	71.1	39.1	20.2	21.3	10.3	8.5	0.0	0.0	0.6	CON	CON
363	200	Kensington	Sir Malcolm Rifkind	65,961	53.3	50.0	31.1	4.4	7.8	6.5	0.0	0.0	0.2	CON	CON
363	199	Norfolk North	Norman Lamb	67,841	73.2	28.0	8.9	39.8	17.6	5.6	0.0	0.0	0.1	LIB	LIB
364	199	Rochford and Southend East	James Duddridge	71,080	58.6	42.8	23.7	5.3	20.1	6.2	0.0	0.0	1.9	CON	CON
365	198	Putney	Justine Greening	63,370	64.4	51.3	32.2	3.8	5.1	7.2	0.0	0.0	0.4	CON	CON
366	197	Beverley and Holderness	Graham Stuart	79,611	66.8	43.1	23.9	8.2	16.4	4.5	0.0	3.8	0.1	CON	CON
367	196	Bosworth	David Tredinnick	77,296	70.2	38.9	19.7	18.4	17.4	3.6	0.0	0.0	2.0	CON	CON
368	195	Brecon and Radnorshire	Roger Williams	53,589	72.5	34.2	14.9	31.0	12.3	4.7	2.6	0.0	0.4	LIB	CON
369	194	Harwich and North Essex	Bernard Jenkin	70,743	69.3	41.9	22.5	8.7	20.2	5.9	0.0	0.0	0.8	CON	CON
370	193	Macclesfield	David Rutley	73,417	68.2	43.9	24.4	8.1	15.2	6.8	0.0	0.0	1.7	CON	CON
371	192	Yorkshire East	Greg Knight	80,342	63.8	43.4	23.8	6.7	18.9	5.4	0.0	0.0	1.8	CON	CON
371	191	Twickenham	Vincent Cable	79,861	74.8	31.7	11.8	39.8	8.1	8.2	0.0	0.0	0.4	LIB	LIB
371	191	Southport	John Pugh	67,202	65.1	33.3	13.2	35.4	14.0	4.1	0.0	0.0	0.0	LIB	LIB
371	191	Yeovil	David Laws	82,314	69.4	28.8	8.4	41.0	15.9	5.3	0.0	0.0	0.7	LIB	LIB
372	191	Altrincham and Sale West	Graham Brady	71,254	69.3	47.5	27.0	10.8	10.1	4.6	0.0	0.0	0.0	CON	CON
372	190	Kingston and Surbiton	Edward Davey	81,116	70.4	34.3	13.5	35.1	10.1	6.7	0.0	0.0	0.3	LIB	LIB
373	190	Bridgwater and West Somerset	Ian Liddell-Grainger	76,560	71.2	40.9	19.9	14.4	17.6	6.2	0.0	0.0	0.9	CON	CON
374	189	Wimbledon	Stephen Hammond	65,723	72.1	48.7	27.5	9.8	8.0	5.8	0.0	0.0	0.2	CON	CON
375	188	Ribble Valley	Nigel Evans	78,068	67.0	46.6	25.4	5.4	18.1	4.4	0.0	0.0	0.2	CON	CON
376	187	Carshalton and Wallington	Tom Brake	66,520	69.0	34.2	12.9	33.2	14.1	4.8	0.0	0.0	0.8	LIB	CON
377	186	Leicestershire South	Andrew Robathan	76,639	71.2	45.9	24.5	6.3	17.3	4.3	0.0	0.0	1.6	CON	CON
378	185	Castle Point	Rebecca Harris	67,284	66.9	36.8	15.4	2.4	16.9	2.7	0.0	24.4	1.5	CON	CON
378	184	Moray	Angus Robertson	65,925	62.2	25.2	3.6	0.6	6.5	1.8	62.3	0.0	0.0	NAT	NAT
379	184	Canterbury	Julian Brazier	76,808	64.1	40.2	18.6	18.0	14.7	8.3	0.0	0.0	0.1	CON	CON
380	183	Boston and Skegness	Mark Simmonds	70,529	61.1	44.7	23.1	4.1	24.2	2.2	0.0	0.0	1.8	CON	CON
381	182	Congleton	Fiona Bruce	73,692	68.9	42.8	20.7	16.9	14.9	4.4	0.0	0.0	0.3	CON	CON
382	181	Hemel Hempstead	Michael Penning	72,754	68.0	46.4	24.3	8.3	14.1	5.7	0.0	0.0	1.3	CON	CON
383	180	Norfolk South West	Elizabeth Truss	74,298	66.2	44.1	21.7	6.9	20.8	5.4	0.0	0.0	1.2	CON	CON
384	179	Charnwood	Stephen Dorrell	74,473	71.9	46.1	23.5	6.9	17.0	4.7	0.0	0.0	1.9	CON	CON
385	178	Eastleigh	Christopher Huhne	77,435	69.3	35.4	12.6	32.0	15.7	4.1	0.0	0.0	0.3	LIB	CON
386	177	Basildon and Billericay	John Baron	65,482	63.5	47.3	24.5	4.2	17.4	2.2	0.0	4.4	0.0	CON	CON
387	176	Bournemouth West	Conor Burns	71,753	58.1	40.4	17.3	17.6	18.5	5.8	0.0	0.0	0.4	CON	CON
388	175	St Ives	Andrew George	66,930	68.6	34.3	11.0	28.0	17.5	8.7	0.0	0.0	0.5	LIB	CON
388	174	Devon North	Nick Harvey	74,508	68.9	31.7	8.4	32.7	19.0	7.3	0.0	0.0	0.9	LIB	LIB
388	174	Thornbury and Yate	Steve Webb	64,092	75.2	33.4	10.0	37.8	14.4	4.1	0.0	0.0	0.1	LIB	LIB
389	174	Stone	William Cash	66,979	70.5	47.4	24.0	7.4	17.0	4.1	0.0	0.0	0.0	CON	CON
390	173	Hornchurch and Upminster	Angela Watkinson	78,487	68.0	46.1	22.4	2.8	19.3	2.9	0.0	6.1	0.4	CON	CON
391	172	Suffolk Coastal	Therese Coffey	76,687	71.6	42.7	19.0	15.1	16.2	7.0	0.0	0.0	0.0	CON	CON
392	171	Eddisbury	Stephen O'Brien	65,306	69.5	48.7	25.0	7.5	14.6	4.2	0.0	0.0	0.0	CON	CON
393	170	Spelthorne	Kwasi Kwarteng	70,479	67.1	43.4	19.6	11.9	20.7	3.8	0.0	0.0	0.7	CON	CON
394	169	Basingstoke	Maria Miller	75,470	67.1	47.4	23.5	10.7	13.5	4.7	0.0	0.0	0.2	CON	CON
395	168	Thanet North	Roger Gale	69,432	62.4	47.2	23.3	5.7	19.0	4.8	0.0	0.0	0.0	CON	CON
396	167	Meriden	Caroline Spelman	83,826	62.2	48.2	24.1	4.4	15.6	5.7	0.0	0.0	2.0	CON	CON
396	166	Lewes	Norman Baker	68,708	72.9	32.1	8.1	36.5	14.9	8.0	0.0	0.0	0.4	LIB	LIB
397	166	Bury St Edmunds	David Ruffley	84,727	69.3	43.7	19.5	11.8	16.0	8.9	0.0	0.0	0.0	CON	CON
397	165	Dumfriesshire, Clydesdale and Tweeddale	David Mundell	66,627	68.9	37.3	13.1	0.8	6.4	2.5	39.9	0.0	0.0	CON	NAT
398	165	Louth and Horncastle	Sir Peter Tapsell	77,650	65.0	44.9	20.7	7.6	21.2	3.5	0.0	0.0	2.1	CON	CON
399	164	Wyre and Preston North	Ben Wallace	71,201	72.1	48.9	24.6	6.4	16.3	3.8	0.0	0.0	0.0	CON	CON
400	163	Truro and Falmouth	Sarah Newton	70,598	69.1	36.8	12.4	26.1	16.2	7.7	0.0	0.0	0.7	CON	CON
401	162	Cities of London and Westminster	Mark Field	66,489	55.5	52.0	27.5	5.1	7.9	7.1	0.0	0.0	0.4	CON	CON
402	161	Torbay	Adrian Sanders	76,151	64.6	34.1	9.5	32.1	19.4	4.4	0.0	0.0	0.5	LIB	CON
403	160	Chingford and Woodford Green	Iain Duncan Smith	64,831	66.5	52.3	27.7	3.8	8.3	6.7	0.0	0.0	1.3	CON	CON
404	159	Rushcliffe	Kenneth Clarke	72,955	73.6	49.3	24.6	7.3	11.8	7.0	0.0	0.0	0.0	CON	CON
405	158	Grantham and Stamford	Nicholas Boles	78,000	67.7	46.7	21.9	7.8	17.4	4.2	0.0	0.0	2.1	CON	CON
406	157	Wycombe	Steven Baker	74,502	64.6	45.4	20.5	14.3	14.5	5.0	0.0	0.0	0.3	CON	CON
407	156	Norfolk Mid	George Freeman	74,260	68.4	45.5	20.6	7.6	18.8	6.7	0.0	0.0	0.8	CON	CON
408	155	St Austell and Newquay	Stephen Gilbert	76,346	61.9	35.1	10.1	28.0	16.0	6.1	0.0	4.1	0.7	LIB	CON
409	154	Broadland	Keith Simpson	73,168	72.0	41.9	16.8	17.4	17.0	6.3	0.0	0.0	0.5	CON	CON
410	153	Cheadle	Mark Hunter	72,458	72.5	38.3	13.2	32.8	11.3	4.4	0.0	0.0	0.0	LIB	CON
411	152	Oxford West and Abingdon	Nicola Blackwood	86,458	65.3	38.8	13.6	28.3	10.1	9.0	0.0	0.0	0.1	CON	CON
412	151	Southend West	David Amess	66,527	65.5	42.4	17.2	14.7	17.9	6.0	0.0	0.0	1.9	CON	CON
413	150	Croydon South	Richard Ottaway	81,301	69.3	50.0	24.7	7.4	12.2	5.6	0.0	0.0	0.0	CON	CON
414	149	Worthing East and Shoreham	Tim Loughton	74,001	65.4	45.2	19.8	11.7	17.0	6.0	0.0	0.0	0.3	CON	CON
415	148	Newark	Patrick Mercer	71,785	71.4	51.4	25.9	5.5	14.0	3.2	0.0	0.0	0.0	CON	CON
416	147	Weston-Super-Mare	John Penrose	78,487	67.2	39.5	13.8	24.7	14.3	6.7	0.0	0.0	0.9	CON	CON
417	146	Braintree	Brooks Newmark	71,162	69.1	48.5	22.7	5.1	17.7	5.2	0.0	0.0	0.7	CON	CON
418	145	Cambridgeshire North East	Stephen Barclay	73,224	71.1	46.7	20.8	5.4	22.0	3.6	0.0	0.0	1.5	CON	CON
419	144	Bedfordshire South West	Andrew Selous	76,559	66.3	48.6	22.7	5.4	17.5	4.6	0.0	0.0	1.1	CON	CON
420	143	Staffordshire South	Gavin Williamson	73,390	68.7	49.2	23.3	4.1	19.7	2.2	0.0	0.0	1.4	CON	CON
421	142	Fylde	Mark Menzies	65,917	66.3	49.4	23.4	7.1	15.0	5.1	0.0	0.0	0.0	CON	CON
422	141	Havant	David Willetts	69,712	63.0	46.5	20.4	9.3	18.4	4.8	0.0	0.0	0.6	CON	CON
423	140	Solihull	Lorely Burt	77,863	70.8	39.1	12.7	27.6	15.1	4.4	0.0	0.0	1.2	LIB	CON
424	139	Gainsborough	Edward Leigh	72,144	68.3	45.4	19.0	13.3	17.6	3.7	0.0	0.0	1.0	CON	CON
425	138	Shropshire North	Owen Paterson	78,926	65.7	48.4	21.9	5.9	16.9	5.8	0.0	0.0	1.1	CON	CON
426	137	Isle of Wight	Andrew Turner	109,966	63.9	41.0	14.5	16.8	18.6	7.4	0.0	0.0	1.6	CON	CON
427	136	Suffolk South	Tim Yeo	72,498	70.9	43.7	17.2	16.0	17.1	5.9	0.0	0.0	0.0	CON	CON
428	135	Derbyshire Dales	Patrick McLoughlin	63,367	73.8	49.5	22.9	7.9	13.1	6.3	0.0	0.0	0.2	CON	CON
428	134	Perth and North Perthshire	Peter Wishart	72,141	66.9	30.1	3.5	0.5	3.0	0.8	61.0	0.0	1.0	NAT	NAT
429	134	Witham	Priti Patel	66,750	70.2	48.0	21.1	5.3	18.4	7.1	0.0	0.0	0.0	CON	CON
430	133	Haltemprice and Howden	David Davis	70,403	69.2	46.2	19.3	11.9	15.1	5.5	0.0	0.0	2.0	CON	CON
430	132	Angus	Michael Weir	62,863	60.4	30.5	3.7	0.4	4.6	0.5	60.2	0.0	0.0	NAT	NAT
430	132	Aberdeenshire West and Kincardine	Sir Robert Smith	66,110	68.4	29.9	2.9	16.0	5.4	0.7	44.0	0.0	1.1	LIB	NAT
431	132	Chippenham	Duncan Hames	72,105	72.7	37.0	10.1	31.6	14.3	6.4	0.0	0.0	0.7	LIB	CON
432	131	Cambridgeshire North West	Shailesh Vara	88,857	65.6	47.5	20.5	7.4	19.9	3.9	0.0	0.0	0.8	CON	CON
433	130	Old Bexley and Sidcup	James Brokenshire	65,665	69.3	49.4	22.3	3.2	18.8	4.0	0.0	0.0	2.3	CON	CON
434	129	Poole	Robert Syms	64,661	73.4	42.7	15.5	17.4	18.4	5.1	0.0	0.0	0.9	CON	CON
435	128	Sleaford and North Hykeham	Stephen Phillips	85,550	69.6	46.8	19.6	5.0	17.7	3.7	0.0	6.2	1.1	CON	CON
436	127	Wells	Tessa Munt	79,432	70.3	37.7	10.4	29.2	14.4	7.8	0.0	0.0	0.6	LIB	CON
436	126	Banff and Buchan	Eilidh Whiteford	64,300	59.8	30.4	3.0	0.5	3.2	0.0	60.4	0.0	2.4	NAT	NAT
437	126	Gosport	Caroline Dinenage	72,720	64.5	47.9	20.5	7.1	17.5	5.1	0.0	0.0	1.9	CON	CON
437	125	Westmorland and Lonsdale	Tim Farron	67,881	75.8	33.4	5.9	45.9	9.3	5.6	0.0	0.0	0.0	LIB	LIB
438	125	Banbury	Tony Baldry	86,986	64.7	49.9	22.4	7.0	14.2	6.1	0.0	0.0	0.3	CON	CON
439	124	Aldershot	Gerald Howarth	71,469	63.5	43.0	15.3	20.3	16.0	4.7	0.0	0.0	0.7	CON	CON
440	123	Montgomeryshire	Glyn Davies	48,730	69.4	39.2	11.5	22.4	13.8	4.0	8.4	0.0	0.7	CON	CON
441	122	Bournemouth East	Tobias Ellwood	71,125	61.9	43.6	15.8	16.8	17.8	6.0	0.0	0.0	0.2	CON	CON
442	121	Chelmsford	Simon Burns	77,529	70.4	42.1	14.2	21.8	16.1	5.0	0.0	0.0	0.8	CON	CON
443	120	Suffolk Central and Ipswich North	Daniel Poulter	75,848	70.4	47.4	19.4	10.4	14.9	7.5	0.0	0.0	0.3	CON	CON
444	119	Suffolk West	Matthew Hancock	74,413	64.6	46.1	18.1	8.7	20.7	4.8	0.0	0.0	1.6	CON	CON
445	118	Eastbourne	Stephen Lloyd	77,840	67.0	36.1	8.0	32.2	16.3	4.3	0.0	2.4	0.7	LIB	CON
446	117	Lichfield	Michael Fabricant	72,586	71.0	51.6	23.3	5.1	17.4	2.5	0.0	0.0	0.0	CON	CON
447	116	Sutton Coldfield	Andrew Mitchell	74,489	67.9	53.3	25.0	4.7	11.4	4.3	0.0	0.0	1.2	CON	CON
448	115	Sutton and Cheam	Paul Burstow	66,658	72.8	39.8	11.1	30.5	13.2	4.6	0.0	0.0	0.9	LIB	CON
449	114	Newton Abbot	Anne-Marie Morris	69,343	69.6	38.5	9.8	27.5	16.6	7.4	0.0	0.0	0.1	CON	CON
450	113	Norfolk South	Richard Bacon	76,165	72.2	45.3	16.4	14.7	15.2	7.9	0.0	0.0	0.6	CON	CON
451	112	Tewkesbury	Laurence Robertson	76,655	70.4	43.5	14.5	21.8	14.4	5.7	0.0	0.0	0.2	CON	CON
452	111	Bracknell	Phillip Lee	76,885	67.8	49.1	20.1	8.5	15.8	5.6	0.0	0.0	0.8	CON	CON
453	110	Rutland and Melton	Alan Duncan	77,185	71.5	46.7	17.6	10.8	17.8	5.7	0.0	0.0	1.4	CON	CON
454	109	Harborough	Edward Garnier	77,917	70.5	45.8	16.6	16.5	15.0	4.6	0.0	0.0	1.5	CON	CON
455	108	Cheltenham	Martin Horwood	78,998	66.8	37.5	8.3	36.6	10.9	6.5	0.0	0.0	0.3	LIB	CON
456	107	Bognor Regis and Littlehampton	Nick Gibb	70,812	66.2	46.3	17.0	9.3	21.4	4.5	0.0	0.0	1.4	CON	CON
457	106	Romford	Andrew Rosindell	71,193	65.3	50.4	21.1	2.5	17.8	2.6	0.0	5.0	0.6	CON	CON
458	105	Cornwall North	Dan Rogerson	68,662	68.2	36.8	7.2	33.0	16.8	5.9	0.0	0.0	0.4	LIB	CON
459	104	Taunton Deane	Jeremy Browne	82,537	70.5	37.6	8.0	34.3	14.0	6.2	0.0	0.0	0.0	LIB	CON
460	103	Welwyn Hatfield	Grant Shapps	72,058	68.0	53.9	24.2	4.5	12.5	4.7	0.0	0.0	0.1	CON	CON
461	102	Bromley and Chislehurst	Bob Neill	65,427	67.3	50.4	20.6	6.2	15.5	6.1	0.0	0.0	1.1	CON	CON
462	101	Folkestone and Hythe	Damian Collins	78,003	67.7	43.8	13.7	15.6	19.6	6.2	0.0	0.0	1.1	CON	CON
463	100	Cornwall South East	Sheryll Murray	72,237	68.7	40.1	9.9	24.0	18.1	7.5	0.0	0.0	0.4	CON	CON
464	99	Devon East	Hugo Swire	73,109	72.6	43.5	13.4	17.1	18.1	8.0	0.0	0.0	0.0	CON	CON
465	98	Tatton	George Osborne	65,689	68.9	51.6	21.4	7.5	12.5	5.1	0.0	0.0	1.9	CON	CON
466	97	Totnes	Sarah Wollaston	67,937	70.4	40.7	10.4	21.1	17.4	9.5	0.0	0.0	0.8	CON	CON
467	96	Huntingdon	Jonathan Djanogly	83,557	64.9	44.9	14.6	14.2	19.2	5.8	0.0	0.0	1.3	CON	CON
468	95	Cambridgeshire South	Andrew Lansley	78,995	74.8	44.6	14.0	19.8	12.0	8.5	0.0	0.0	1.1	CON	CON
469	94	Ashford	Damien Green	81,269	67.9	49.9	19.3	8.8	16.9	5.0	0.0	0.0	0.0	CON	CON
469	93	Berwickshire, Roxburgh and Selkirk	Michael Moore	73,826	66.4	32.8	2.2	21.4	5.7	2.1	35.6	0.0	0.3	LIB	NAT
470	93	Somerset North	Liam Fox	77,304	75.0	44.3	13.7	21.4	14.5	6.2	0.0	0.0	0.0	CON	CON
471	92	Bedfordshire Mid	Nadine Dorries	76,023	72.2	48.6	17.9	10.3	17.2	5.6	0.0	0.0	0.4	CON	CON
472	91	Hertfordshire North East	Oliver Heald	72,200	69.8	50.7	19.9	9.0	13.4	6.8	0.0	0.0	0.3	CON	CON
473	90	Dorset Mid and Poole North	Annette Brooke	64,660	72.4	40.0	8.7	30.6	16.3	4.4	0.0	0.0	0.0	LIB	CON
474	89	Maidstone and The Weald	Helen Grant	71,041	68.9	44.2	12.9	21.8	16.0	4.5	0.0	0.0	0.5	CON	CON
475	88	Northamptonshire South	Andrea Leadsom	82,032	73.0	51.9	20.6	6.5	15.7	4.8	0.0	0.0	0.4	CON	CON
476	87	Hertsmere	James Clappison	73,062	64.7	53.7	22.3	4.9	13.7	4.3	0.0	0.0	1.0	CON	CON
477	86	Bexhill and Battle	Greg Barker	79,208	68.9	46.3	14.9	13.5	14.6	4.8	0.0	4.7	1.1	CON	CON
478	85	Hereford and South Herefordshire	Jesse Norman	71,435	67.7	42.4	10.8	25.7	15.3	5.2	0.0	0.0	0.7	CON	CON
479	84	Wantage	Ed Vaizey	80,456	70.0	48.5	16.9	14.4	13.0	7.3	0.0	0.0	0.0	CON	CON
480	83	Thirsk and Malton	Anne McIntosh	76,231	50.0	48.8	17.0	8.8	18.3	6.0	0.0	0.0	1.2	CON	CON
481	82	Epping Forest	Eleanor Laing	72,198	64.5	49.5	17.7	6.8	19.0	5.4	0.0	0.0	1.6	CON	CON
482	81	Harrogate and Knaresborough	Andrew Jones	75,269	70.6	41.9	9.9	29.0	13.3	5.3	0.0	0.0	0.7	CON	CON
483	80	Devon West and Torridge	Geoffrey Cox	76,574	72.2	40.5	8.2	25.6	17.7	7.6	0.0	0.0	0.4	CON	CON
484	79	Faversham and Kent Mid	Hugh Robertson	68,858	67.8	51.7	19.4	5.9	17.1	5.2	0.0	0.0	0.7	CON	CON
485	78	Somerton and Frome	David Heath	81,548	74.3	39.8	7.4	32.8	13.4	6.5	0.0	0.0	0.1	LIB	CON
486	77	Ruislip, Northwood and Pinner	Nick Hurd	70,873	70.8	56.3	23.7	3.7	11.4	4.2	0.0	0.0	0.8	CON	CON
487	76	Worthing West	Peter Bottomley	75,945	64.7	47.2	14.6	13.6	17.8	6.6	0.0	0.0	0.2	CON	CON
488	75	Hertford and Stortford	Mark Prisk	78,459	70.6	50.1	17.2	11.3	14.8	5.4	0.0	0.0	1.1	CON	CON
489	74	Bedfordshire North East	Alistair Burt	78,060	71.2	52.5	19.6	7.2	15.7	4.3	0.0	0.0	0.8	CON	CON
490	73	Aylesbury	David Liddington	77,934	68.2	48.7	15.7	13.9	16.4	5.3	0.0	0.0	0.0	CON	CON
491	72	Norfolk North West	Henry Bellingham	73,207	65.3	49.5	16.5	8.5	18.8	5.4	0.0	0.0	1.2	CON	CON
492	71	Skipton and Ripon	Julian Smith	77,381	70.7	46.7	13.6	17.8	14.5	6.3	0.0	0.0	1.1	CON	CON
493	70	Wiltshire South West	Andrew Murrison	71,645	68.4	47.4	14.3	16.7	15.9	5.4	0.0	0.0	0.3	CON	CON
494	69	Worcestershire Mid	Peter Luff	72,171	70.6	51.8	18.5	8.4	17.7	3.6	0.0	0.0	0.0	CON	CON
495	68	Cambridgeshire South East	James Paice	83,068	69.3	44.4	11.1	23.0	13.7	7.3	0.0	0.0	0.6	CON	CON
496	67	Kenilworth and Southam	Jeremy Wright	64,362	75.2	51.4	18.1	13.3	11.9	5.1	0.0	0.0	0.3	CON	CON
497	66	Dorset West	Oliver Letwin	76,869	74.6	42.9	9.5	26.4	13.4	7.8	0.0	0.0	0.0	CON	CON
498	65	Penrith and The Border	Rory Stewart	64,548	69.9	50.1	16.6	13.6	13.3	5.5	0.0	0.0	0.8	CON	CON
499	64	Aldridge-Brownhills	Richard Shepherd	59,355	65.1	56.6	23.1	4.4	11.8	3.7	0.0	0.0	0.3	CON	CON
500	63	Broxbourne	Charles Walker	71,391	64.0	53.5	19.9	3.6	18.3	2.8	0.0	0.0	1.9	CON	CON
501	62	Tiverton and Honiton	Neil Parish	76,810	71.5	45.4	11.6	19.1	15.9	7.9	0.0	0.0	0.0	CON	CON
502	61	Daventry	Chris Heaton-Harris	71,451	72.5	53.3	19.2	5.4	16.8	4.5	0.0	0.0	0.8	CON	CON
503	60	Salisbury	John Glen	67,429	71.9	45.0	10.8	22.9	13.9	6.6	0.0	0.0	0.8	CON	CON
504	59	Fareham	Mark Hoban	75,878	71.6	51.6	17.3	9.9	15.6	5.1	0.0	0.0	0.4	CON	CON
505	58	Rayleigh and Wickford	Mark Francois	75,905	69.0	51.5	17.0	3.9	20.6	4.4	0.0	0.0	2.6	CON	CON
506	57	Reigate	Crispin Blunt	71,604	69.8	49.7	14.7	12.3	14.8	7.6	0.0	0.0	0.9	CON	CON
507	56	Hitchin and Harpenden	Peter Lilley	73,851	74.1	52.5	17.2	12.5	10.9	6.7	0.0	0.0	0.2	CON	CON
508	55	Stratford-on-Avon	Nadhim Zahawi	69,516	72.7	49.1	13.7	14.7	16.0	4.7	0.0	0.0	1.7	CON	CON
509	54	Hertfordshire South West	David Gauke	78,248	72.5	50.8	15.2	13.4	14.3	5.1	0.0	0.0	1.2	CON	CON
510	53	Sevenoaks	Michael Fallon	69,591	71.0	52.1	16.5	7.3	17.7	4.7	0.0	0.0	1.6	CON	CON
511	52	New Forest East	Julian Lewis	72,858	68.7	48.7	12.7	16.1	16.9	5.6	0.0	0.0	0.0	CON	CON
512	51	Wokingham	John Redwood	76,219	71.5	50.0	14.1	14.3	13.7	6.2	0.0	0.0	1.7	CON	CON
513	50	Winchester	Steve Brine	73,806	75.8	44.7	8.7	28.8	11.2	6.3	0.0	0.0	0.3	CON	CON
514	49	Cotswolds, The	Geoffrey Clifton-Brown	76,728	71.5	50.0	14.0	16.2	12.9	6.7	0.0	0.0	0.3	CON	CON
515	48	Woking	Jonathan Lord	73,838	71.5	47.6	11.4	23.8	12.2	4.7	0.0	0.0	0.2	CON	CON
516	47	Romsey and Southampton North	Caroline Nokes	66,901	73.2	45.7	9.4	26.9	13.0	5.1	0.0	0.0	0.0	CON	CON
517	46	Runnymede and Weybridge	Philip Hammond	72,566	66.4	53.1	16.8	7.8	16.4	5.6	0.0	0.0	0.4	CON	CON
518	45	Beckenham	Bob Stewart	66,219	72.0	54.8	18.4	4.8	15.2	5.9	0.0	0.0	0.9	CON	CON
519	44	Devon South West	Gary Streeter	70,059	71.2	51.6	15.1	10.4	15.9	7.0	0.0	0.0	0.0	CON	CON
520	43	Sussex Mid	Nicholas Soames	77,182	72.4	46.3	9.7	23.0	13.9	6.5	0.0	0.0	0.5	CON	CON
521	42	Worcestershire West	Harriett Baldwin	73,270	73.8	46.8	10.2	22.6	14.9	5.6	0.0	0.0	0.0	CON	CON
522	41	South Holland and The Deepings	John Hayes	76,243	65.8	53.1	16.2	4.2	22.1	3.3	0.0	0.0	1.1	CON	CON
523	40	Devon Central	Mel Stride	71,204	75.7	46.7	9.7	20.2	15.4	8.1	0.0	0.0	0.0	CON	CON
524	39	Herefordshire North	Bill Wiggin	66,525	71.5	47.8	10.5	15.7	17.3	8.2	0.0	0.0	0.4	CON	CON
525	38	Epsom and Ewell	Chris Grayling	78,104	70.4	52.6	15.0	12.9	14.6	4.8	0.0	0.0	0.2	CON	CON
526	37	Devizes	Claire Perry	67,374	68.8	50.7	13.2	13.2	15.2	7.2	0.0	0.0	0.5	CON	CON
527	36	Chelsea and Fulham	Greg Hands	66,295	60.1	60.7	23.0	3.7	5.6	6.4	0.0	0.0	0.7	CON	CON
528	35	Wiltshire North	James Gray	66,313	73.4	47.3	9.6	22.2	14.2	6.5	0.0	0.0	0.1	CON	CON
529	34	Chichester	Andrew Tyrie	81,462	69.7	51.1	13.3	13.3	16.3	6.0	0.0	0.0	0.0	CON	CON
530	33	Horsham	Francis Maude	76,835	72.7	48.6	10.7	18.0	16.0	6.2	0.0	0.0	0.5	CON	CON
531	32	Tonbridge and Malling	Sir John Stanley	71,790	71.5	53.7	15.7	8.5	16.3	5.2	0.0	0.0	0.6	CON	CON
532	31	Dorset North	Robert Walter	73,698	73.5	46.5	8.3	22.8	16.6	5.7	0.0	0.0	0.1	CON	CON
533	30	Hampshire North West	Sir George Young	76,040	70.1	54.3	16.0	9.5	15.4	4.8	0.0	0.0	0.0	CON	CON
534	29	Saffron Walden	Sir Alan Haselhurst	76,035	71.5	51.5	13.1	12.7	16.0	6.1	0.0	0.0	0.6	CON	CON
535	28	Richmond Park	Zac Goldsmith	77,060	76.9	47.8	9.0	27.9	7.8	7.4	0.0	0.0	0.1	CON	CON
536	27	Tunbridge Wells	Greg Clark	72,042	69.8	53.1	14.2	11.5	14.5	6.1	0.0	0.0	0.6	CON	CON
537	26	Maldon	John Whittingdale	68,861	69.6	54.8	15.7	5.2	18.8	4.6	0.0	0.0	1.0	CON	CON
538	25	Ludlow	Philip Dunne	66,631	73.1	49.6	10.5	17.7	16.3	5.0	0.0	0.0	0.8	CON	CON
539	24	Henley	John Howell	75,005	71.4	53.5	14.4	11.8	12.1	7.5	0.0	0.0	0.6	CON	CON
540	23	Christchurch	Christopher Chope	68,861	71.8	51.7	12.5	11.4	20.3	4.0	0.0	0.0	0.0	CON	CON
541	22	Brentwood and Ongar	Eric Pickles	73,224	69.1	52.7	13.5	8.8	18.5	5.0	0.0	0.0	1.5	CON	CON
542	21	Wealden	Charles Hendry	76,537	71.8	51.9	12.4	11.2	17.9	6.7	0.0	0.0	0.0	CON	CON
543	20	Witney	David Cameron	78,766	73.3	56.6	16.4	6.5	11.9	8.3	0.0	0.0	0.4	CON	CON
544	19	Richmond	William Hague	79,478	67.2	58.2	17.9	5.3	12.1	6.5	0.0	0.0	0.0	CON	CON
545	18	Surrey East	Sam Gyimah	76,855	71.1	53.1	12.3	11.9	17.6	4.5	0.0	0.0	0.5	CON	CON
546	17	Surrey Heath	Michael Gove	77,690	70.0	54.4	13.4	12.0	16.0	4.2	0.0	0.0	0.0	CON	CON
547	16	Buckingham	John Bercow	74,996	64.5	43.7	2.4	0.0	23.9	4.2	0.0	21.2	4.6	CON	CON
548	15	Guildford	Anne Milton	77,082	72.1	49.6	8.3	25.2	11.0	5.8	0.0	0.0	0.2	CON	CON
549	14	Hampshire East	Damian Hinds	72,250	71.0	52.4	11.1	16.3	13.9	5.8	0.0	0.0	0.6	CON	CON
550	13	Arundel and South Downs	Nick Herbert	77,564	72.2	53.2	11.5	13.8	16.8	4.8	0.0	0.0	0.0	CON	CON
551	12	New Forest West	Desmond Swayne	68,332	69.6	54.5	12.7	9.3	17.7	5.8	0.0	0.0	0.0	CON	CON
